region_id,region_dims,edgewise_region_neighbors,neighbor_edge_dim,region_angles,corner_coords,corner_regions,max_curvature,z_max,mold_dimensions,user_preferred_sequence
a,"2,3","O,x,b,d,x,O,x,O","2,1.5,1.5,2,3",0,"0,0,x,2,0,x,2,3,x,0,3","O,O,O,O",0,0,"12,3","f,i,g,j,h,k,e,c,d,a,b"
b,"1,1.5","O,x,c,x,d,x,a","1,1.5,1,1.5",160,"2,0,x,3,0,x,3,1.5,x,2,1.5","O,O,e,a",-0.8,-2,,
c,"1,1.5","O,x,f,x,e,x,b","1,1.5,1,1.5",20,"3,0,x,4,0,x,4,1.5,x,3,1.5","O,O,f,d",-0.8,-2,,
d,"1,1.5","b,x,e,x,O,x,a","1,1.5,1,1.5",160,"2,1.5,x,3,1.5,x,3,3,x,2,3","a,c,O,O",-0.8,-2,,
e,"1,1.5","c,x,f,x,O,x,O","1,1.5,1,1.5",20,"3,1.5,x,4,1.5,x,4,3,x,3,3","b,f,O,O",-0.8,-2,,
f,"4,3","O,x,g,i,x,O,x,e,c","4,1.5,1.5,4,1.5,1.5",0,"4,0,x,8,0,x,8,3,x,4,3","O,O,O,O",0,0,,
g,"1,1.5","O,x,h,x,i,x,f","1,1.5,1,1.5",140,"8,0,x,9,0,x,9,1.5,x,8,1.5","O,O,j,f",-0.5,-1,,
h,"1,1.5","O,x,k,x,j,x,g","1,1.5,1,1.5",40,"9,0,x,10,0,x,10,1.5,x,9,1.5","O,O,k,i",-0.5,-1,,
i,"1,1.5","g,x,j,x,O,x,f","1,1.5,1,1.5",140,"8,1.5,x,9,1.5,x,9,3,x,8,3","f,h,O,O",-0.5,-1,,
j,"1,1.5","h,x,k,x,O,x,i","1,1.5,1,1.5",40,"9,1.5,x,10,1.5,x,10,3,x,9,3","g,k,O,O",-0.5,-1,,
k,"2,3","O,x,O,x,O,x,j,h","2,3,2,1.5,1.5",0,"10,0,x,12,0,x,12,3,x,10,3","O,O,O,O",0,0,,
