region_id,region_dims,edgewise_region_neighbors,neighbor_edge_dim,region_angles,corner_coords,corner_regions,max_curvature,z_max,mold_dimensions,user_preferred_sequence
a,"1.5,8","O,x,b,x,O,x,O","1.5,8,1.5,8",140,"0,0,x,1.5,0,x,1.5,8,x,0,8","O,O,O,O",1,2,"12,8","k,h,e,l,j,d,g,i,c,f,b,a"
b,"1.5,8","O,x,c,f,i,x,O,x,a","1.5,3,2,3,1.5,8",20,"1.5,0,x,3,0,x,3,8,x,1.5,8","O,O,O,O",1,2,,
c,"2,3","O,x,d,x,f,x,b","2,3,2,3",15,"3,0,x,5,0,x,5,3,x,3,3","O,O,g,b",-0.7,-1,,
d,"2,3","O,x,e,x,g,x,c","2,3,2,3",165,"5,0,x,7,0,x,7,3,x,5,3","O,O,h,f",-0.7,-1,,
e,"3,3","O,x,l,x,h,x,d","3,3,3,3",165,"7,0,x,10,0,x,10,3,x,7,3","O,O,l,g",0.8,1,,
f,"2,2","c,x,g,x,i,x,b","2,2,2,2",15,"3,3,x,5,3,x,5,5,x,3,5","b,d,j,b",-0.7,-1,,
g,"2,2","d,x,h,x,j,x,f","2,2,2,2",165,"5,3,x,7,3,x,7,5,x,5,5","c,e,k,i",-0.7,-1,,
h,"3,2","e,x,l,x,k,x,g","3,2,3,2",165,"7,3,x,10,3,x,10,5,x,7,5","d,l,l,j",0.8,1,,
i,"2,3","f,x,j,x,O,x,b","2,3,2,3",15,"3,5,x,5,5,x,5,8,x,3,8","b,g,O,O",-0.7,-1,,
j,"2,3","g,x,k,x,O,x,i","2,3,2,3",165,"5,5,x,7,5,x,7,8,x,5,8","f,h,O,O",-0.7,-1,,
k,"3,3","h,x,l,x,O,x,j","3,3,3,3",165,"7,5,x,10,5,x,10,8,x,7,8","g,l,O,O",0.8,-1,,
l,"2,8","O,x,O,x,O,x,k,h,e","2,8,2,3,2,3",30,"10,0,x,12,0,x,12,8,x,10,8","O,O,O,O",0.9,1,,
