region_id,region_dims,edgewise_region_neighbors,neighbor_edge_dim,region_angles,corner_coords,corner_regions,max_curvature,z_max,mold_dimensions,user_preferred_sequence
a,"2,6","O,x,b,d,x,O,x,O","2,3,3,2,6",0,"0,0,x,2,0,x,2,6,x,0,6","O,O,O,O",0,0,"20,6","j,h,i,g,f,k,e,c,d,b,a"
b,"3,3","O,x,c,x,d,x,a","3,3,3,3",120,"2,0,x,5,0,x,5,3,x,2,3","O,O,e,a",0,-2,,
c,"2,3","O,x,f,x,e,x,b","2,3,2,3",30,"5,0,x,7,0,x,7,3,x,5,3","O,O,f,d",0,-2,,
d,"3,3","b,x,e,x,O,x,a","3,3,3,3",120,"2,3,x,5,3,x,5,6,x,2,6","a,c,O,O",0,-2,,
e,"2,3","c,x,f,x,O,x,d","2,3,2,3",30,"5,3,x,7,3,x,7,6,x,5,6","b,f,O,O",0,-2,,
f,"3,6","O,x,g,i,x,O,x,e,c","3,3,3,3,3,3",0,"7,0,x,10,0,x,10,6,x,7,6","O,O,O,O",0,0,,
g,"2,3","O,x,h,x,i,x,f","2,3,2,3",30,"10,0,x,12,0,x,12,3,x,10,3","O,O,j,f",0,2,,
h,"3,3","O,x,k,x,j,x,g","3,3,3,3",120,"12,0,x,15,0,x,15,3,x,12,3","O,O,k,i",0,2,,
i,"2,3","g,x,j,x,O,x,f","2,3,2,3",30,"10,3,x,12,3,x,12,6,x,10,6","f,h,O,O",0,2,,
j,"3,3","h,x,k,x,O,x,i","3,3,3,3",120,"12,3,x,15,3,x,15,6,x,12,6","g,k,O,O",0,2,,
k,"5,6","O,x,O,x,O,x,j,h","5,6,5,3,3",0,"15,0,x,20,0,x,20,6,x,15,6","O,O,O,O",0,0,,
